dailySpendId,productId,productWeightMeasurementType,perProductWeight,productQuantity,totalPrice,dateOfPayment,modeOfPayment,addDatetime,addedBy
3f160fab,38488d55,Piece,1,2,20,23/02/2025,Cash,23/02/2025 12:58:38,
d78d7f0e,4c6b0ef8,Piece,1,1,200,23/02/2025,Cash,23/02/2025 12:59:02,
b1be04ff,38488d79,Piece,1,10,100,23/02/2025,Cash,23/02/2025 17:43:30,
94d8eb3f,38488d32,Liter,1.5,1,84,24/02/2025,Cash,24/02/2025 17:25:49,
ddc26f49,fcde63e0,KG,0.2,1,30,24/02/2025,Cash,24/02/2025 17:26:49,
ad53db9f,38488d72,KG,0.5,1,20,24/02/2025,Cash,24/02/2025 17:27:37,
f44a5b1a,38488d38,KG,0.6,1,55,24/02/2025,Cash,24/02/2025 17:29:11,
716039ce,38488d35,KG,1,1,20,24/02/2025,Cash,24/02/2025 17:30:01,
04735ee4,38488d63,KG,1.5,1,60,24/02/2025,Cash,24/02/2025 17:30:27,
a2f0ac0b,38488d57,KG,0.3,1,30,24/02/2025,Cash,24/02/2025 17:30:54,
74de77da,38488d62,KG,1,4,240,24/02/2025,Cash,24/02/2025 17:31:17,
878e8a2d,ee72568a,Piece,1,1,55,24/02/2025,Cash,24/02/2025 17:31:59,
b4ca43e5,2c4d95ef,KG,0.25,1,40,24/02/2025,Cash,24/02/2025 17:32:20,
884c273f,38488d68,KG,0.5,1,70,24/02/2025,Cash,24/02/2025 17:34:03,
7caaa956,2f5f74e8,Piece,1,1,60,24/02/2025,Cash,24/02/2025 19:27:48,
ecbb892f,38488d32,Liter,1.5,1,84,25/02/2025,Cash,25/02/2025 10:55:54,
2352c2e0,38488d48,KG,1.5,1,110,25/02/2025,Cash,25/02/2025 10:56:19,
a01b9ecd,38488d38,KG,0.6,1,55,25/02/2025,Cash,25/02/2025 10:58:17,
99925184,38488d33,KG,1.5,1,40,25/02/2025,Cash,25/02/2025 11:05:14,
0acaff71,5b074625,KG,0.5,1,64,25/02/2025,Cash,25/02/2025 11:06:34,
4729d740,15880a38,Piece,1,1,70,25/02/2025,Cash,25/02/2025 15:19:06,
0599a493,3ed563fc,Piece,1,10,300,25/02/2025,Cash,25/02/2025 16:56:21,
4434c325,bf503910,Piece,1,2,80,25/02/2025,Cash,25/02/2025 16:57:21,
54ea8547,090f0992,Piece,1,1,60,25/02/2025,Cash,25/02/2025 16:58:56,
6913c511,38488d69,KG,0.25,1,110,25/02/2025,Cash,25/02/2025 19:42:39,
1108330a,2f5f74e8,Piece,1,1,50,25/02/2025,Cash,25/02/2025 19:43:25,
4202beb2,38488d32,KG,0.5,4,116,25/02/2025,Cash,25/02/2025 19:45:19,
39896c80,38488d72,KG,1,1,30,25/02/2025,Cash,25/02/2025 20:47:16,
998584dd,38488d35,KG,2,1,40,25/02/2025,Cash,25/02/2025 20:47:33,
5d804f58,38488d63,KG,1.5,1,40,25/02/2025,Cash,25/02/2025 20:47:48,
cb48e481,38488d82,KG,1,1,70,25/02/2025,Cash,25/02/2025 20:48:23,
d9150d1c,7cfdeddd,KG,0.5,1,60,25/02/2025,Cash,25/02/2025 20:49:25,
885d99a0,38488d84,KG,2,1,40,25/02/2025,Cash,25/02/2025 20:50:04,
03fb6735,5040fe86,KG,3,1,50,25/02/2025,Cash,25/02/2025 20:51:09,
17ae367d,61deb399,KG,1.5,1,90,25/02/2025,Cash,25/02/2025 20:51:46,
13237b19,38488d84,KG,1,2,40,25/02/2025,Cash,25/02/2025 20:52:35,
180205c3,0390b81d,Piece,1,6,150,25/02/2025,Cash,25/02/2025 20:53:19,
e4427c04,a31d5abb,KG,1,1,130,25/02/2025,Cash,25/02/2025 20:55:00,
5e7ec900,fcd75bd5,Piece,1,1,10,25/02/2025,Cash,25/02/2025 20:57:36,
b89b3aba,38488d34,KG,1,1,30,25/02/2025,Cash,25/02/2025 21:49:48,
c1a6f8ed,4340a96c,KG,0.5,1,30,25/02/2025,Cash,25/02/2025 21:53:12,
22f0bb3d,38488d32,Liter,1,5,280,26/02/2025,Cash,26/02/2025 10:34:26,
45dfc4eb,38488d48,KG,0.5,1,35,26/02/2025,Cash,26/02/2025 10:34:45,
c4a2e6d3,38488d38,KG,0.6,1,55,26/02/2025,Cash,26/02/2025 10:35:17,
70a3cf87,5ffd1260,KG,0.2,1,110,26/02/2025,Cash,26/02/2025 14:39:17,
59755983,38488d33,KG,2,1,50,26/02/2025,Cash,26/02/2025 16:47:56,
6f14ed9b,38488d50,KG,0.5,1,20,26/02/2025,Cash,26/02/2025 16:48:14,
41f3e0bc,38488d32,Liter,1,1,56,26/02/2025,Cash,26/02/2025 21:10:26,
7fe9bda6,38488d32,Liter,2.5,1,140,27/02/2025,Cash,27/02/2025 17:21:29,
18a98e56,38488d38,KG,0.6,1,60,27/02/2025,Cash,27/02/2025 17:22:07,
c18a274d,38488d43,KG,1,1,60,27/02/2025,Cash,27/02/2025 17:22:25,
d5dfe1e7,38488d47,KG,25,1,875,27/02/2025,Cash,27/02/2025 17:22:50,
dfd8cac9,1870042c,KG,5,1,70,27/02/2025,Cash,27/02/2025 17:23:32,
ea0f673c,3f5a9999,Liter,5,1,300,27/02/2025,Cash,27/02/2025 17:56:57,
2ebaa5b3,89e823ea,KG,0.5,4,340,27/02/2025,Cash,27/02/2025 17:58:31,
18685731,38488d32,Liter,2.5,1,140,28/02/2025,Cash,28/02/2025 13:04:33,
acddc235,070c1507,Piece,1,6,50,28/02/2025,Cash,28/02/2025 13:04:58,
0358bbb5,38488d68,KG,0.5,1,75,28/02/2025,Cash,28/02/2025 18:31:36,
420926b6,38488d55,Piece,1,2,20,28/02/2025,Cash,28/02/2025 18:32:29,
d8e5f0b0,e73a4f6b,Piece,1,2,20,28/02/2025,Cash,28/02/2025 21:46:10,
2fac4224,38488d32,Liter,2.5,1,140,01/03/2025,Cash,01/03/2025 20:06:21,
9c5bc340,38488d48,KG,1,2,150,01/03/2025,Cash,01/03/2025 20:06:38,
81ed8822,38488d38,KG,0.6,1,55,01/03/2025,Cash,01/03/2025 20:06:56,
5577f4b3,38488d59,Piece,1,1,10,01/03/2025,Cash,01/03/2025 21:29:27,
7d8b16dd,38488d32,Liter,1,3,168,02/03/2025,Cash,02/03/2025 09:38:35,
e176ccb1,1870042c,KG,2,1,40,02/03/2025,Cash,02/03/2025 09:39:00,
220752b0,38488d51,KG,1,1,280,02/03/2025,Cash,02/03/2025 09:39:35,
821ce89d,38488d66,KG,3,1,150,02/03/2025,Cash,02/03/2025 09:40:11,
73659a22,38488d68,KG,1,1,150,02/03/2025,Cash,02/03/2025 09:40:54,
c9052760,38488d55,Piece,1,2,20,02/03/2025,Cash,02/03/2025 09:41:42,
18ee4b71,38488d48,KG,0.2,1,20,02/03/2025,Cash,02/03/2025 09:42:18,
a83869e7,38488d36,KG,0.5,1,50,02/03/2025,Cash,02/03/2025 09:44:11,
4dc89e31,38488d48,KG,0.5,2,70,02/03/2025,Cash,02/03/2025 19:06:59,
cfa93563,38488d42,Piece,1,2,130,02/03/2025,Cash,02/03/2025 19:07:27,
af30bde0,38488d32,Liter,0.5,2,56,02/03/2025,Cash,02/03/2025 19:10:32,
dce03191,38488d32,Liter,1,3,172,03/03/2025,Cash,03/03/2025 09:10:34,
9934eab7,1870042c,KG,5,1,75,03/03/2025,Cash,03/03/2025 17:13:26,
315744bf,38488d35,KG,0.5,1,15,03/03/2025,Cash,03/03/2025 17:14:00,
5866f2ac,38488d37,KG,2,1,50,03/03/2025,Cash,03/03/2025 17:14:32,
7b0b6664,0c53ef5a,KG,0.25,1,15,03/03/2025,Cash,03/03/2025 17:15:23,
0b4483fd,5040fe86,KG,3,1,60,03/03/2025,Cash,03/03/2025 18:34:01,
87da2573,38488d68,KG,0.5,2,140,03/03/2025,Cash,03/03/2025 18:44:41,
2dfbbb64,38488d34,KG,0.25,1,15,03/03/2025,Cash,03/03/2025 18:45:14,
60fcff6c,38488d72,KG,1,1,50,03/03/2025,Cash,03/03/2025 18:45:48,
b5a10ce6,38488d32,Liter,1,3,168,04/03/2025,Cash,04/03/2025 08:55:47,
6fe5e92e,38488d36,KG,0.25,1,20,04/03/2025,Cash,04/03/2025 08:56:04,
edae1c07,38488d48,KG,1,1,75,04/03/2025,Cash,04/03/2025 08:56:37,
c264d4c3,38488d82,KG,0.25,1,20,04/03/2025,Cash,04/03/2025 08:56:55,
12e01ef0,df878bc5,KG,1.25,1,50,04/03/2025,Cash,04/03/2025 08:57:30,
39a030fa,35cf7f7d,Piece,1,1,250,04/03/2025,Cash,04/03/2025 11:59:10,
d678b920,38488d69,Piece,0.25,1,110,04/03/2025,Cash,04/03/2025 17:28:46,
e02aee9b,fcd75bd5,Piece,1,1,10,04/03/2025,Cash,04/03/2025 17:30:16,
75b35ab3,090f0992,Liter,0.75,2,120,04/03/2025,Cash,04/03/2025 18:42:14,
f25781fe,7211596c,Piece,12,1,100,04/03/2025,Cash,04/03/2025 18:43:05,
8e7924d1,5040fe86,KG,3,1,60,04/03/2025,Cash,04/03/2025 21:02:06,
24ae5bc4,38488d63,KG,2,1,40,04/03/2025,Cash,04/03/2025 21:04:01,
886460fd,38488d34,KG,1.5,1,50,04/03/2025,Cash,04/03/2025 21:04:24,
201da37d,38488d37,KG,2,1,40,04/03/2025,Cash,04/03/2025 21:04:47,
8abe1db3,38488d84,KG,1,1,40,04/03/2025,Cash,04/03/2025 21:05:41,
56fbd6a5,1870042c,KG,5,1,70,04/03/2025,Cash,04/03/2025 21:06:16,
ecd71357,38488d71,KG,4,1,80,04/03/2025,Cash,04/03/2025 21:08:38,
a2a69f51,38488d72,KG,1.5,1,60,04/03/2025,Cash,04/03/2025 21:10:30,
e84a70a3,61deb399,KG,1.5,1,90,04/03/2025,Cash,04/03/2025 21:11:00,
aa022b52,dbafb15e,KG,1.5,1,60,04/03/2025,Cash,04/03/2025 21:12:10,
9e88e40c,38488d32,KG,0.5,1,28,04/03/2025,Cash,04/03/2025 21:19:03,
32b85380,38488d36,KG,1.5,1,120,04/03/2025,Cash,04/03/2025 21:33:19,
d8db6666,38488d82,KG,1.5,1,120,04/03/2025,Cash,04/03/2025 21:37:31,
6c463167,a31d5abb,KG,1,1,130,04/03/2025,Cash,04/03/2025 21:38:52,
112ea2f0,7cfdeddd,KG,0.5,1,70,04/03/2025,Cash,04/03/2025 21:39:12,
ed34f3ac,38488d32,Liter,1,3,168,05/03/2025,Cash,05/03/2025 09:11:37,
7959762c,38488d38,KG,0.6,3,165,05/03/2025,Cash,05/03/2025 09:11:55,
28a66a62,38488d32,Liter,1.5,1,84,06/03/2025,Cash,06/03/2025 09:15:45,
100e50ed,38488d48,KG,1.5,1,105,06/03/2025,Cash,06/03/2025 09:16:11,
015c64c8,608e4a15,Piece,1,1,160,06/03/2025,Cash,06/03/2025 12:15:41,
a397b831,38488d59,KG,1,1,160,06/03/2025,Cash,06/03/2025 20:53:05,
a0557cc1,38488d60,KG,1,1,160,06/03/2025,Cash,06/03/2025 20:53:42,
7e2af24c,38488d32,Liter,2.5,1,140,07/03/2025,Cash,07/03/2025 10:49:46,
ba31cf1c,fcd75bd5,Piece,1,1,10,07/03/2025,Cash,07/03/2025 10:50:05,
8b023cf1,3f40d071,Piece,12,9,450,07/03/2025,Cash,07/03/2025 10:50:38,
8340b92f,913cb7c2,Piece,1,1,70,07/03/2025,Cash,07/03/2025 20:55:29,
c82569d5,38488d55,Piece,1,2,20,07/03/2025,Cash,07/03/2025 20:57:49,
a95252d3,38488d32,Liter,1,3,168,08/03/2025,Cash,08/03/2025 11:14:22,
69713647,38488d48,KG,1.5,1,110,08/03/2025,Cash,08/03/2025 11:14:41,
6663f263,38488d47,KG,30,1,900,08/03/2025,Cash,08/03/2025 15:20:38,
30fc87c0,a92f80eb,KG,50,1,620,08/03/2025,Cash,08/03/2025 15:21:02,
60089ffa,1870042c,KG,5,1,80,08/03/2025,Cash,08/03/2025 15:21:32,
3ae439a2,c4721744,Piece,1,2,100,08/03/2025,Cash,08/03/2025 17:21:41,
0d1aecf6,b530d255,Piece,1,1,50,08/03/2025,Cash,08/03/2025 17:23:06,
dc2ef22d,38488d76,Piece,50,4,160,08/03/2025,Cash,08/03/2025 17:24:03,
14878799,38488d76,KG,0.1,1,35,08/03/2025,Cash,08/03/2025 17:27:20,
81d5b1f3,fdfe568c,KG,0.4,1,60,08/03/2025,Cash,08/03/2025 17:27:50,
c16615cc,38488d33,KG,2,1,80,08/03/2025,Cash,08/03/2025 17:28:57,
a250024d,38488d43,KG,1,1,60,08/03/2025,Cash,08/03/2025 17:30:16,
512d39e6,98fc9f22,KG,2,1,800,08/03/2025,Cash,08/03/2025 19:03:12,
f6d66396,acd1b7b2,KG,0.2,1,65,08/03/2025,Cash,08/03/2025 19:05:18,
2b2bf2e7,910b2e49,KG,0.5,1,60,08/03/2025,Cash,08/03/2025 19:10:56,
4e93719f,070c1507,Piece,1,6,50,08/03/2025,Cash,08/03/2025 19:12:40,
7d0a6eb6,0496c7fa,Piece,1,7,60,08/03/2025,Cash,08/03/2025 19:13:18,
4f11b38d,e326a5bc,KG,2,1,140,08/03/2025,Cash,08/03/2025 20:28:53,
f48a000f,3095f6ad,KG,5,1,225,08/03/2025,Cash,08/03/2025 20:31:07,
c5f10dd4,1b935403,KG,0.5,2,80,08/03/2025,Cash,08/03/2025 20:35:01,
2134203e,38488d32,Liter,1,3,168,09/03/2025,Cash,09/03/2025 10:20:37,
fdfa7105,38488d48,KG,2.5,1,185,09/03/2025,Cash,09/03/2025 10:20:55,
4ca2325d,38488d34,KG,1.5,1,60,09/03/2025,Cash,09/03/2025 10:21:25,
10346e0c,38488d35,KG,0.5,1,20,09/03/2025,Cash,09/03/2025 10:21:47,
4a036256,38488d40,KG,0.3,1,20,09/03/2025,Cash,09/03/2025 10:22:13,
6b66dcb8,38488d33,KG,2,1,70,09/03/2025,Cash,09/03/2025 10:22:42,
42ae496c,38488d72,KG,0.5,1,20,09/03/2025,Cash,09/03/2025 10:23:05,
812f4d40,0c53ef5a,KG,0.25,1,20,09/03/2025,Cash,09/03/2025 10:24:57,
57edb15b,38488d51,KG,1,1,280,09/03/2025,Cash,09/03/2025 10:25:28,
dc7cc852,859c1eff,Piece,1,2,20,09/03/2025,Cash,09/03/2025 15:58:42,
387d2058,fa4e90b6,Piece,1,1,10,09/03/2025,Cash,09/03/2025 16:01:08,
aace2bc6,becc6a8c,Piece,1,1,100,09/03/2025,Cash,09/03/2025 16:02:08,
a38c464e,38488d73,KG,7,2,220,09/03/2025,Cash,09/03/2025 16:05:01,
053e08f4,38488d46,KG,0.75,2,80,09/03/2025,Cash,09/03/2025 20:38:17,
1f8bbaf7,0496c7fa,Piece,12,1,125,09/03/2025,Cash,09/03/2025 20:39:05,
0eeb4b5e,0496c7fa,Piece,1,2,30,09/03/2025,Cash,09/03/2025 20:39:37,
5800fc3f,074f02cb,Piece,1,1,45,09/03/2025,Cash,09/03/2025 20:40:03,
974d8ccc,8fe4d6eb,Piece,1,1,40,10/03/2025,Cash,10/03/2025 21:32:53,
adc71ad3,38488d32,Liter,1,2,112,11/03/2025,Cash,11/03/2025 18:51:01,
f87e4a6c,38488d48,KG,0.5,1,35,11/03/2025,Cash,11/03/2025 18:51:48,
c8fc46c8,38488d38,KG,0.6,1,60,11/03/2025,Cash,11/03/2025 18:52:43,
8098735d,38488d69,KG,0.25,1,110,11/03/2025,Cash,11/03/2025 18:53:03,
dfa578b8,fcd75bd5,Piece,1,1,10,11/03/2025,Cash,11/03/2025 20:55:12,
31d35744,2f5f74e8,,1,1,50,11/03/2025,Cash,11/03/2025 20:59:23,
007ffd60,38488d32,Liter,1,1,56,11/03/2025,Cash,11/03/2025 20:59:44,
2f855cf1,38488d33,KG,4,1,100,11/03/2025,Cash,11/03/2025 21:53:16,
739da78c,dbafb15e,KG,1.5,1,60,11/03/2025,Cash,11/03/2025 21:53:33,
f2292e9b,38488d72,KG,0.5,1,20,11/03/2025,Cash,11/03/2025 21:54:37,
9c2a6e88,38488d32,Liter,1,2,112,12/03/2025,Cash,12/03/2025 13:22:01,
0b1dcfe0,38488d48,KG,1,2,150,12/03/2025,Cash,12/03/2025 13:22:21,
514e1de1,38488d32,Liter,1,2,112,13/03/2025,Cash,13/03/2025 16:45:23,
1f04cdb7,38488d84,KG,1.5,1,60,13/03/2025,Cash,13/03/2025 16:46:28,
deabdb9d,38488d68,KG,0.5,1,75,13/03/2025,Cash,13/03/2025 18:33:59,
3b8d8395,38488d51,KG,0.75,1,210,13/03/2025,Cash,13/03/2025 18:35:18,
4a776f0f,38488d55,Piece,1,2,20,13/03/2025,Cash,13/03/2025 18:36:22,
0b3f8326,5040fe86,KG,1,1,20,13/03/2025,Cash,13/03/2025 18:58:05,
cc8b8add,7cfdeddd,KG,0.25,1,50,13/03/2025,Cash,13/03/2025 18:59:01,
e4ad4a42,38488d32,Liter,1,2,112,14/03/2025,Cash,14/03/2025 19:25:33,
6e8dadb7,316fcd40,Piece,1,8,240,14/03/2025,Cash,14/03/2025 19:25:52,
6c82be4e,316fcd40,Piece,1,10,300,15/03/2025,Cash,15/03/2025 13:06:18,
a994c5a8,38488d48,KG,0.5,1,35,15/03/2025,Cash,15/03/2025 13:07:38,
3a5bff9b,becc6a8c,KG,1,1,300,15/03/2025,Cash,15/03/2025 13:08:08,
5fdea7ce,ed69c25d,Piece,1,10,300,15/03/2025,Cash,15/03/2025 19:48:18,
89add0c1,38488d32,Liter,1,2,112,16/03/2025,Cash,16/03/2025 10:03:19,
992cc69f,38488d48,KG,1,1,75,16/03/2025,Cash,16/03/2025 10:03:52,
6a6a8742,38488d36,KG,0.5,1,40,16/03/2025,Cash,16/03/2025 10:04:17,
8ee219b1,38488d82,KG,0.5,1,50,16/03/2025,Cash,16/03/2025 10:04:44,
3fecfd0f,38488d78,KG,0.5,1,35,14/03/2025,Cash,16/03/2025 10:05:32,
c2659fc9,38488d32,Liter,1,2,112,17/03/2025,Cash,17/03/2025 18:07:49,
1ffbd9db,38488d71,KG,2,1,50,17/03/2025,Cash,17/03/2025 18:11:24,
36e95c23,38488d63,KG,1,1,30,17/03/2025,Cash,17/03/2025 18:13:35,
de9cf8fc,1870042c,KG,10,1,160,17/03/2025,Cash,17/03/2025 18:14:05,
8920ad3a,38488d32,Liter,1,1,56,18/03/2025,Cash,18/03/2025 09:07:28,
90d9bd40,38488d51,KG,1.5,1,420,18/03/2025,Cash,18/03/2025 17:58:22,
41c107e5,38488d68,KG,1,1,150,18/03/2025,Cash,18/03/2025 17:58:58,
2a5a443f,38488d36,KG,0.5,1,40,18/03/2025,Cash,18/03/2025 18:43:55,
0bc93e6e,a31d5abb,KG,0.5,1,80,18/03/2025,Cash,18/03/2025 18:44:08,
a5727a8f,38488d69,KG,0.25,1,110,18/03/2025,Cash,18/03/2025 18:45:49,
73fdd8ae,38488d34,KG,1.5,1,60,18/03/2025,Cash,18/03/2025 21:17:34,
221fb4cb,38488d33,KG,2.5,1,50,18/03/2025,Cash,18/03/2025 21:18:21,
53cc08c7,38488d63,KG,2,1,40,18/03/2025,Cash,18/03/2025 21:18:46,
89b55964,38488d84,KG,2.5,1,50,18/03/2025,Cash,18/03/2025 21:19:34,
f2476d00,38488d84,KG,1.5,1,60,18/03/2025,Cash,18/03/2025 21:21:34,
fc0ec1cf,3ed563fc,Piece,1,5,150,18/03/2025,Cash,18/03/2025 21:34:14,
fbfdafa9,090f0992,Piece,1,2,120,18/03/2025,Cash,18/03/2025 21:34:46,
9b27b34f,38488d82,KG,1.25,1,100,18/03/2025,Cash,18/03/2025 21:35:39,
ac0da08c,38488d36,KG,1,1,70,18/03/2025,Cash,18/03/2025 21:36:15,
3b3e0c20,7cfdeddd,KG,1,1,140,18/03/2025,Cash,18/03/2025 21:36:31,
5b3a1cb7,38488d72,KG,1,1,60,18/03/2025,Cash,18/03/2025 21:36:53,
3c00a12c,a31d5abb,KG,1,1,140,18/03/2025,Cash,18/03/2025 21:37:33,
9862d725,8fe4d6eb,Piece,1,1,40,18/03/2025,Cash,18/03/2025 21:43:22,
87c52762,38488d32,Liter,1,2,112,19/03/2025,Cash,19/03/2025 12:52:51,
6e9ba609,38488d48,KG,1,2,150,19/03/2025,Cash,19/03/2025 12:53:15,
98e85d1f,38488d38,KG,0.6,1,60,19/03/2025,Cash,19/03/2025 12:53:39,
e4202803,1870042c,KG,5,1,100,19/03/2025,Cash,19/03/2025 21:51:10,
7a5a2cd7,38488d32,Liter,1,2,112,20/03/2025,Cash,20/03/2025 12:36:37,
e7f88c50,3f40d071,Piece,12,9,450,20/03/2025,Cash,20/03/2025 12:37:04,
84be7fc9,89e823ea,KG,0.5,4,340,20/03/2025,Cash,20/03/2025 16:12:10,
8792f287,36d8d1b3,KG,1,1,30,20/03/2025,Cash,20/03/2025 16:13:03,
cda44ed3,fe75057e,Piece,1,1,140,20/03/2025,Cash,20/03/2025 16:17:12,
c4dd74f0,38488d43,KG,1,1,60,20/03/2025,Cash,20/03/2025 19:34:43,
cb694191,ce05468e,Piece,1,1,10,20/03/2025,Cash,20/03/2025 19:35:40,
1c3c299b,15880a38,Piece,1,2,140,20/03/2025,Cash,20/03/2025 19:36:03,
4ab574bb,38488d32,Liter,1,2,112,21/03/2025,Cash,21/03/2025 10:46:48,
e26fd478,38488d48,KG,1,2,150,21/03/2025,Cash,21/03/2025 10:47:57,
2cb98901,1d9fc2aa,Piece,1,3,30,21/03/2025,Cash,21/03/2025 10:48:24,
009a6c92,0a777579,Piece,1,3,30,21/03/2025,Cash,21/03/2025 10:49:21,
434705c1,38488d78,KG,1,1,55,21/03/2025,Cash,21/03/2025 11:02:46,
c004d573,070c1507,Piece,1,6,50,21/03/2025,Cash,21/03/2025 11:03:07,
649a24da,68a22b7f,Piece,1,1,100,21/03/2025,Cash,21/03/2025 13:14:54,
0fc05a0a,dd6b7e57,Piece,1,1,20,21/03/2025,Cash,21/03/2025 16:11:23,
46bf5326,38488d63,KG,1.25,1,30,21/03/2025,Cash,21/03/2025 17:07:49,
9f56ace2,38488d62,KG,1,5,300,21/03/2025,Cash,21/03/2025 17:10:11,
c312a62f,38488d35,KG,0.5,1,20,21/03/2025,Cash,21/03/2025 17:11:49,
e433e137,38488d57,KG,0.25,1,20,21/03/2025,Cash,21/03/2025 17:13:48,
65852377,fb9ea07d,KG,0.25,1,20,21/03/2025,Cash,21/03/2025 17:15:36,
b2dc6783,2c4d95ef,KG,0.3,1,45,21/03/2025,Cash,21/03/2025 17:16:58,
3f03f313,2f5f74e8,Piece,1,1,45,21/03/2025,Cash,21/03/2025 17:20:20,
de94a6cf,ee72568a,Piece,1,1,50,21/03/2025,Cash,21/03/2025 17:21:32,
b7e40f0e,38488d68,KG,0.5,2,140,21/03/2025,Cash,21/03/2025 18:35:45,
ed8a5198,38488d32,KG,0.5,1,28,21/03/2025,Cash,21/03/2025 20:49:07,
635f8c5f,38488d32,Liter,1,2,112,22/03/2025,Cash,22/03/2025 08:38:18,
3cc0ed84,38488d48,KG,1.5,1,110,22/03/2025,Cash,22/03/2025 08:38:43,
41ed4703,38488d72,KG,0.5,1,30,22/03/2025,Cash,22/03/2025 08:39:15,
938374b9,fb323e8d,Piece,1,1,15,22/03/2025,Cash,22/03/2025 17:30:25,
28532c21,dea6a6c9,Piece,1,2,400,22/03/2025,Cash,22/03/2025 17:37:06,
f4d26f85,38488d32,Liter,1,2,112,23/03/2025,Cash,23/03/2025 08:49:27,
b5ce0f97,38488d48,KG,1.5,1,110,23/03/2025,Cash,23/03/2025 08:49:53,
a9ab6e83,1870042c,KG,2.5,1,50,23/03/2025,Cash,23/03/2025 08:50:54,
f491bccb,38488d34,KG,1,1,40,23/03/2025,Cash,23/03/2025 08:51:20,
d70f56a0,38488d51,KG,1.5,1,420,23/03/2025,Cash,23/03/2025 08:51:36,
3866d59d,38488d55,Piece,1,1,45,23/03/2025,Cash,23/03/2025 08:53:30,
ccc4637e,38488d73,KG,5,1,140,23/03/2025,Cash,23/03/2025 08:53:55,
5ab6cf64,15880a38,Piece,1,2,140,23/03/2025,Cash,23/03/2025 17:58:00,
dac9c147,38488d42,Piece,1,2,130,23/03/2025,Cash,23/03/2025 17:59:21,
bbb1115f,8fe4d6eb,Piece,1,1,350,23/03/2025,Cash,23/03/2025 21:31:09,
b887d0c4,38488d32,Liter,1,3,168,24/03/2025,Cash,24/03/2025 10:17:11,
e05786cd,38488d38,KG,0.6,1,60,24/03/2025,Cash,24/03/2025 10:17:35,
bd802f30,38488d84,KG,2,1,80,24/03/2025,Cash,24/03/2025 10:17:56,
6cbabce2,38488d50,KG,1,1,40,24/03/2025,Cash,24/03/2025 17:04:12,
f9053c22,52cdaa61,KG,50,1,1700,24/03/2025,Cash,24/03/2025 17:04:42,
b22861db,38488d59,KG,1,1,160,24/03/2025,Cash,24/03/2025 17:05:56,
c93e02b1,38488d60,KG,1,1,160,24/03/2025,Cash,24/03/2025 17:06:23,
0b5ba755,4340a96c,KG,0.5,1,30,24/03/2025,Cash,24/03/2025 19:11:32,
49a52ac9,38488d47,KG,20,1,560,24/03/2025,Cash,24/03/2025 20:00:03,
92e51c17,1870042c,KG,5,1,80,24/03/2025,Cash,24/03/2025 20:00:41,
8a649d24,074f02cb,Piece,1,4,68,24/03/2025,Cash,24/03/2025 20:28:43,
26f901fb,38488d32,Liter,1,3,168,25/03/2025,Cash,25/03/2025 11:39:26,
49fbc29d,38488d48,KG,0.5,1,35,25/03/2025,Cash,25/03/2025 11:39:46,
b205d3a9,38488d38,KG,0.6,1,60,25/03/2025,Cash,25/03/2025 11:40:06,
4d7b3847,38488d32,Liter,1,2,112,25/03/2025,Cash,25/03/2025 17:42:05,
961337f5,fcd75bd5,Piece,1,1,10,25/03/2025,Cash,25/03/2025 17:42:29,
26e9893f,38488d33,KG,2,1,40,25/03/2025,Cash,25/03/2025 17:43:46,
cebf2f90,38488d69,KG,0.25,1,110,25/03/2025,Cash,25/03/2025 18:04:15,
324bfe5a,38488d72,KG,1,1,70,25/03/2025,Cash,25/03/2025 20:53:02,
cb5b32db,38488d34,KG,1.5,1,50,25/03/2025,Cash,25/03/2025 20:54:13,
65c0dd04,38488d33,KG,3,1,60,25/03/2025,Cash,25/03/2025 20:54:36,
1048c207,38488d35,KG,2,1,40,25/03/2025,Cash,25/03/2025 20:55:04,
0392d1d0,38488d63,KG,2,1,40,25/03/2025,Cash,25/03/2025 20:55:23,
757a1668,818ce46b,KG,1,1,50,25/03/2025,Cash,25/03/2025 20:55:53,
7acdec9f,38488d84,KG,1.5,1,60,25/03/2025,Cash,25/03/2025 20:56:17,
ebc4ae23,38488d36,KG,1,1,70,25/03/2025,Cash,25/03/2025 20:57:39,
306f6d40,7cfdeddd,KG,1,1,140,25/03/2025,Cash,25/03/2025 20:58:05,
331de71d,38488d82,KG,1.5,1,100,25/03/2025,Cash,25/03/2025 20:59:01,
5eec28ab,5040fe86,KG,3,1,80,25/03/2025,Cash,25/03/2025 21:09:36,
8256945c,533238d5,KG,2,1,130,25/03/2025,Cash,25/03/2025 21:10:51,
a17fc7df,a31d5abb,KG,1,1,100,25/03/2025,Cash,25/03/2025 21:11:42,
2ab85496,01a89f1a,Piece,1,2,20,25/03/2025,Cash,25/03/2025 21:12:35,
8c55715c,fcde63e0,Piece,1,8,20,25/03/2025,Cash,25/03/2025 21:19:39,
dbd93b30,b689393c,Piece,1,1,20,25/03/2025,Cash,25/03/2025 21:20:30,
3776c904,38488d32,Liter,1,3,168,26/03/2025,Cash,26/03/2025 12:23:06,
74cbd543,38488d38,KG,0.4,1,30,26/03/2025,Cash,26/03/2025 12:23:28,
a4023ff0,38488d32,Liter,1,3,168,27/03/2025,Cash,27/03/2025 09:33:59,
